_LayerID_,_WeightID_,_Weight_
11,26836,-0.0291511807590723
11,26846,-0.114273935556412
11,26856,0.0327960588037968
11,26866,0.0313822813332081
11,26876,0.0714731365442276
11,26886,0.109873458743095
11,26896,0.0601070709526539
11,26906,0.051288116723299
11,26916,0.0746589228510857
11,26926,-0.0347136557102203
11,26936,-0.122106321156025
11,26946,0.0945548489689827
11,26956,-0.0585694536566734
11,26966,-0.0363144166767597
11,26976,-0.124090164899826
11,26986,-0.0797547772526741
11,26996,0.0660337433218956
11,27006,0.135138288140297
11,27016,0.0735963359475136
11,27026,-0.113431438803673
11,27036,-0.0412229187786579
11,27046,0.00249653565697372
11,27056,0.00388883613049984
11,27066,-0.00939774792641401
11,27076,0.180588200688362
11,27086,0.0731801390647888
11,27096,-0.0463523417711258
11,27106,-0.00394633458927274
11,27116,0.0565009154379368
11,27126,-0.0152961015701294
11,27136,-0.11734627187252
11,27146,-0.0309873800724745
11,27156,-0.179976940155029
11,27166,0.0674267336726189
11,27176,-0.132360234856606
11,27186,-0.0810617357492447
11,27196,0.116696394979954
11,27206,0.0984333902597427
11,27216,0.101566284894943
11,27226,-0.0920109748840332
11,27236,-0.0564633905887604
11,27246,-0.0329512879252434
11,27256,0.157815411686897
11,27266,0.166208609938622
11,27276,0.0260414909571409
11,27286,-0.0581425093114376
11,27296,-0.0842664688825607
11,27306,-0.0017721145413816
11,27316,0.150761157274246
11,27326,-0.00772037543356419
11,27336,-0.0814325660467148
11,27346,0.0787826776504517
11,27356,-0.0311338622123003
11,27366,-0.125035345554352
11,27376,0.132821097970009
11,27386,0.214427620172501
11,27396,0.0777376517653465
11,27406,-0.117097653448582
11,27416,0.113330453634262
11,27426,0.0835322812199593
11,27436,0.0955617800354958
11,27446,-0.098030798137188
11,27456,-0.0290496703237295
11,27466,-0.0638552829623222
11,27476,0.107534252107143
11,27486,-0.0734720379114151
11,27496,0.0126028759405017
11,27506,-0.126279473304749
11,27516,0.0795968919992447
11,27526,-0.101554945111275
11,27536,-0.0915383026003838
11,27546,0.0351927392184734
11,27556,-0.0191631037741899
11,27566,0.0875625386834145
11,27576,-0.113792262971401
11,27586,-0.130970537662506
11,27596,-0.0838815942406654
11,27606,0.0312538780272007
11,27616,-0.00674422970041633
11,27626,0.033414501696825
11,27636,0.00193021900486201
11,27646,-0.110044807195663
11,27656,0.0550496764481068
11,27666,0.108132384717464
11,27676,0.0889034792780876
11,27686,0.0326637960970402
11,27696,-0.0894235074520111
11,27706,-0.0902828723192215
11,27716,0.0181316342204809
11,27726,-0.102961793541908
11,27736,-0.18855519592762
11,27746,0.0559032671153545
11,27756,0.148324459791183
11,27766,-0.0268036909401417
11,27776,0.133924022316933
11,27786,0.0995247140526772
11,27796,0.0899433791637421
11,27806,0.0385138168931007
11,27816,-0.00904283300042152
11,27826,0.0968383997678757
11,27836,-0.113540194928646
11,27846,-0.109136961400509
11,27856,0.142674371600151
11,27866,0.104416720569134
11,27876,-0.0996623411774635
11,27886,0.0516455955803394
11,27896,-0.151639580726624
11,27906,-0.155857652425766
11,27916,0.0180551055818796
11,27926,-0.107611402869225
11,27936,0.0187769327312708
11,27946,0.195362448692322
11,27956,0.146102264523506
11,27966,0.0295001436024904
11,27976,0.100775979459286
11,27986,-0.0893964171409607
11,27996,0.0272811688482761
11,28006,0.0928091108798981
11,28016,-0.0118008190765977
11,28026,-0.177155703306198
11,28036,-0.0817054137587547
11,28046,0.033137246966362
11,28056,0.00464345887303352
11,28066,-0.117299370467663
11,28076,0.0307581443339586
11,28086,-0.0732593461871147
11,28096,-0.0637981966137886
11,28106,-0.0952975824475288
11,28116,0.102403454482555
11,28126,0.106734327971935
11,28136,-0.0433193184435368
11,28146,0.0895439386367798
11,28156,-0.108563989400864
11,28166,0.0277369692921638
11,28176,0.0839869529008865
11,28186,-0.0598089247941971
11,28196,-0.0911732390522957
11,28206,0.145912155508995
11,28216,0.0176420472562313
11,28226,0.0623858347535133
11,28236,0.0845001935958862
11,28246,0.0613294318318367
11,28256,0.0895214676856995
11,28266,-0.0205261558294296
11,28276,0.0513583570718765
11,28286,-0.09364914894104
11,28296,0.0439124628901482
11,28306,0.0509339831769466
11,28316,0.0521649047732353
11,28326,-0.0639285147190094
11,28336,-0.0845880806446075
11,28346,-0.0871433615684509
11,28356,0.176312074065208
11,28366,-0.00282509229145944
11,28376,0.0733417794108391
11,28386,-0.041590441018343
11,28396,-0.0571716800332069
11,28406,-0.116548471152782
11,28416,0.0128632793202996
11,28426,-0.0708252936601639
11,28436,0.0699996873736382
11,28446,0.0890857577323914
11,28456,0.055550292134285
11,28466,0.138981133699417
11,28476,-0.106124974787235
11,28486,0.0531370416283607
11,28496,0.0107229053974152
11,28506,0.00607198756188154
11,28516,-0.0328518077731133
11,28526,0.121900469064713
11,28536,0.0144480289891362
11,28546,0.130029186606407
11,28556,-0.0784760862588882
11,28566,-0.101282060146332
11,28576,-0.0746376514434814
11,28586,0.00483516044914722
11,28596,0.162879377603531
11,28606,-0.00455899769440293
11,28616,-0.0190228149294853
11,28626,-0.0402245633304119
11,28636,0.110203489661217
11,28646,0.104930341243744
11,28656,0.0214356388896704
11,28666,-0.0612750500440598
11,28676,-0.137347891926765
11,28686,0.0141556821763515
11,28696,-0.087532751262188
11,28706,-0.0949143245816231
11,28716,0.034949254244566
11,28726,0.0362947471439838
11,28736,0.0900969877839088
11,28746,0.130893990397453
11,28756,0.135783612728119
11,28766,0.0720825791358948
11,28776,0.109557710587978
11,28786,-0.0380302332341671
11,28796,0.000346634566085413
11,28806,-0.159916996955872
11,28816,0.0420403368771076
11,28826,0.09864691644907
11,28836,-0.0955402404069901
11,28846,0.0771951004862785
11,28856,-0.0688355788588524
11,28866,0.129389181733131
11,28876,0.0187358818948269
11,28886,-0.0320667549967766
11,28896,0.178558722138405
11,28906,0.0501810535788536
11,28916,-0.015818415209651
11,28926,0.0317235365509987
11,28936,0.123092971742153
11,28946,-0.0693532004952431
11,28956,-0.0546325631439686
11,28966,-0.071309968829155
11,28976,-0.0623309649527073
11,28986,-0.0101835643872619
11,28996,-0.0698419064283371
11,29006,0.00259562395513058
11,29016,-0.110255338251591
11,29026,-0.0310727339237928
11,29036,-0.024795176461339
11,29046,0.0599112249910831
11,29056,-0.0937433019280434
11,29066,-0.0150592541322112
11,29076,-0.256104737520218
11,29086,0.139672890305519
11,29096,-0.0485063940286636
11,29106,-0.0109863542020321
11,29116,0.038996409624815
11,29126,0.00687140040099621
11,29136,0.0277329925447702
11,29146,0.00418865587562323
11,29156,-0.0111489221453667
11,29166,0.0733010843396187
11,29176,0.143319755792618
11,29186,-0.0438890382647514
11,29196,0.0201243460178375
11,29206,-0.0928771123290062
11,29216,0.0585009232163429
11,29226,-0.0326000824570656
11,29236,0.148439839482307
11,29246,-0.0150593668222427
11,29256,-0.0490885116159916
11,29266,-0.0889529809355736
11,29276,0.0386875346302986
11,29286,0.000860740372445434
11,29296,0.146545454859734
11,29306,0.115998037159443
11,29316,0.035256776958704
11,29326,0.0680224746465683
11,29336,-0.0406170412898064
11,29346,0.169357523322105
11,29356,0.126315325498581
11,29366,-0.00793231278657913
11,29376,-0.117585077881813
11,29386,-0.0417199060320854
11,29396,0.0167193356901407
11,29406,0.0919855087995529
11,29416,-0.131900891661644
11,29426,0.0913362056016922
11,29436,0.0682416632771492
11,29446,-0.127935841679573
11,29456,0.0326088108122349
11,29466,0.0105145443230867
11,29476,0.0950462147593498
11,29486,-0.0365869030356407
11,29496,0.125432699918747
11,29506,0.0704938620328903
11,29516,-0.0592629499733448
11,29526,-0.0874140784144402
11,29536,-0.0775565728545189
11,29546,-0.0517627112567425
11,29556,-0.0483300648629665
11,29566,-0.0221344213932753
11,29576,-0.0647568926215172
11,29586,0.102192491292953
11,29596,0.037838414311409
11,29606,0.115598864853382
11,29616,0.136759698390961
11,29626,0.0443168692290783
11,29636,0.141507387161255
11,29646,0.0297967456281185
11,29656,0.135324850678444
11,29666,0.0160458944737911
11,29676,0.114708967506886
11,29686,-0.067143626511097
11,29696,-0.128720343112946
11,29706,0.0797288045287132
11,29716,0.139842838048935
11,29726,0.0371488705277443
11,29736,-0.0213138666003942
11,29746,-0.134284019470215
11,29756,0.132208317518234
11,29766,0.169858008623123
11,29776,0.0758206024765968
11,29786,-0.0890798047184944
11,29796,0.00554892839863896
11,29806,-0.0757665410637856
11,29816,-0.0993176847696304
11,29826,0.0206290017813444
11,29836,0.136369526386261
11,29846,0.03506725654006
11,29856,0.146958202123642
11,29866,0.0183134209364653
11,29876,0.0154753820970654
11,29886,0.136360421776772
11,29896,-0.0868925303220749
11,29906,0.030228054150939
11,29916,0.0618001110851765
11,29926,-0.0681013762950897
11,29936,-0.0713779032230377
11,29946,-0.00400441698729992
11,29956,-0.119626991450787
11,29966,0.0662834420800209
11,29976,0.109169267117977
11,29986,-0.0225373823195696
11,29996,-0.040559571236372
11,30006,-0.119485229253769
11,30016,0.15640065073967
11,30026,0.0676027834415436
11,30036,0.0528030917048454
11,30046,-0.0576453506946564
11,30056,0.0460560545325279
11,30066,-0.111794374883175
11,30076,0.108041048049927
11,30086,-0.105900719761848
11,30096,0.0534472614526749
11,30106,0.147598132491112
11,30116,0.144223362207413
11,30126,0.0261697620153427
11,30136,0.124755680561066
11,30146,0.1485695540905
11,30156,-0.0824215114116669
11,30166,-0.0470306985080242
11,30176,-0.0594160407781601
11,30186,0.121322020888329
11,30196,0.0608433969318867
11,30206,0.0164648201316595
11,30216,0.0155411595478654
11,30226,0.0615902245044708
11,30236,0.0804435312747955
11,30246,0.0158583931624889
11,30256,0.13920621573925
11,30266,0.0496778339147568
11,30276,0.102525241672993
11,30286,-0.0445668324828148
11,30296,-0.0602628923952579
11,30306,0.132250562310219
11,30316,-0.00598510121926665
11,30326,0.121656768023968
11,30336,-0.0582807846367359
11,30346,0.0636722147464752
11,30356,0.08174679428339
11,30366,0.0131128095090389
11,30376,0.0671680346131325
11,30386,-0.128256395459175
11,30396,0.0878789201378822
11,30406,0.0432962775230408
11,30416,0.0534095577895641
11,30426,0.0996974557638168
11,30436,0.0672253966331482
11,30446,0.163977593183517
11,30456,-0.104658268392086
11,30466,0.0797050893306732
11,30476,-0.0580045245587826
11,30486,-0.148637816309929
11,30496,0.108481198549271
11,30506,0.147162929177284
11,30516,0.13156196475029
11,30526,0.0485600419342518
11,30536,-0.176534414291382
11,30546,0.0420876853168011
11,30556,0.0289058499038219
11,30566,-0.174188539385796
11,30576,-0.142973184585571
11,30586,-0.107639372348785
11,30596,0.164578929543495
11,30606,-0.108198076486588
11,30616,-0.0838298499584198
11,30626,0.0330305621027946
11,30636,-0.0244031324982643
11,30646,-0.216926231980324
11,30656,0.156704023480415
11,30666,0.137080445885658
11,30676,0.0364019647240639
11,30686,0.0246475506573915
11,30696,0.00694314856082201
11,30706,-0.016875121742487
11,30716,-0.135618075728416
11,30726,0.0500462651252747
11,30736,-0.0666353330016136
11,30746,0.0765711441636086
11,30756,-0.0554028302431107
11,30766,-0.0815500169992447
11,30776,-0.00522261811420321
11,30786,-0.033400870859623
11,30796,0.0284774713218212
11,30806,-0.0415792502462864
11,30816,-0.164587914943695
11,30826,-0.0564280822873116
11,30836,0.032733716070652
11,30846,0.0942568778991699
11,30856,0.0540236942470074
11,30866,0.177974700927734
11,30876,0.0283170528709888
11,30886,0.0746970698237419
11,30896,0.0781841576099396
11,30906,0.041014201939106
11,30916,0.14728818833828
11,30926,-0.128532722592354
11,30936,0.0047260457649827
11,30946,-0.0721325576305389
11,30956,-0.100672595202923
11,30966,-0.0645398274064064
11,30976,0.0102971838787198
11,30986,0.0428447164595127
11,30996,-0.0835831612348557
11,31006,-0.0636065527796745
11,31016,-0.11364559084177
11,31026,-0.174686059355736
11,31036,-0.0114780142903328
11,31046,0.14803321659565
11,31056,-0.0141913667321205
11,31066,-0.161443397402763
11,31076,-0.106778718531132
11,31086,-0.121215663850307
11,31096,-0.0311991907656193
11,31106,-0.0609938241541386
11,31116,-0.0479086264967918
11,31126,-0.0338725820183754
11,31136,0.105967119336128
11,31146,-0.0644088163971901
11,31156,-0.130573108792305
11,31166,0.0240976437926292
11,31176,0.0561784841120243
11,31186,-0.109419524669647
11,31196,-0.00372465117834508
11,31206,0.0341920033097267
11,31216,-0.116522915661335
11,31226,-0.20341944694519
11,31236,0.0808521881699562
11,31246,-0.137310370802879
11,31256,0.0182089116424322
11,31266,-0.0279404390603304
11,31276,0.164441838860512
11,31286,-0.0993436276912689
11,31296,0.0883492305874825
11,31306,0.106582723557949
11,31316,0.0224324874579906
11,31326,0.0814259648323059
11,31336,-0.126566231250763
11,31346,-0.0032105331774801
11,31356,0.157247737050056
11,31366,0.0236642137169838
11,31376,-0.156668588519096
11,31386,-0.116545721888542
11,31396,0.07120081782341
11,31406,-0.124713830649853
11,31416,-0.0804201737046242
11,31426,-0.154542207717896
11,31436,-9.58931923378259e-05
11,31446,-0.145059183239937
11,31456,0.11503841727972
11,31466,0.0260581262409687
11,31476,0.0581412613391876
11,31486,0.159485191106796
11,31496,0.0121667645871639
11,31506,0.0966800078749657
11,31516,0.0904046669602394
11,31526,-0.0420834869146347
11,31536,0.0082520293071866
11,31546,-0.0682333931326866
11,31556,0.0334058031439781
11,31566,-0.0728288069367409
11,31576,0.156955927610397
11,31586,0.00216557364910841
11,31596,-0.0686734244227409
11,31606,-0.0358833968639374
11,31616,-0.104464963078499
11,31626,0.08299720287323
11,31636,-0.240418136119843
11,31646,-0.0674508810043335
11,31656,0.109491989016533
11,31666,-0.0465704090893269
11,31676,-0.0128576392307878
11,31686,-0.0445151552557945
11,31696,0.0661286264657974
11,31706,-0.0651801973581314
11,31716,-0.0367067344486713
11,31726,0.101198278367519
11,31736,0.112385004758835
11,31746,0.0762249231338501
11,31756,0.140341684222221
11,31766,0.172084182500839
11,31776,-0.0869829952716827
11,31786,0.0560511648654938
11,31796,0.0177827645093203
11,31806,0.0495990850031376
11,31816,0.0824638158082962
11,31826,-0.119382984936237
11,31836,-0.0242123361676931
11,31846,0.0237277299165726
11,31856,-0.0472750551998615
11,31866,0.168189287185669
11,31876,0.0111917778849602
11,31886,-0.0986557900905609
11,31896,-0.080426424741745
11,31906,0.0327166207134724
11,31916,0.0223184917122126
11,31926,-0.148973569273949
11,31936,0.123342640697956
11,31946,0.0486257374286652
11,31956,-0.00695885811001062
11,31966,0.033583976328373
11,31976,-0.0753069147467613
11,31986,0.128833100199699
11,31996,-0.0471295267343521
11,32006,-0.0629698485136032
11,32016,0.00799079891294241
11,32026,0.0727177411317825
11,32036,-0.046390101313591
11,32046,0.109180763363838
11,32056,-0.130168437957764
11,32066,-0.00180824310518801
11,32076,0.110555328428745
11,32086,-0.0577564537525177
11,32096,-0.00883311033248901
11,32106,0.0648194551467896
11,32116,-0.0846488177776337
11,32126,0.0189684424549341
11,32136,0.10377699136734
11,32146,-0.0156496223062277
11,32156,0.0360473617911339
11,32166,0.0244525782763958
11,32176,0.0658117532730103
11,32186,-0.0388453304767609
11,32196,0.0298605188727379
11,32206,-0.056296344846487
11,32216,-0.0755582824349403
11,32226,-0.154752820730209
11,32236,0.0793054029345512
11,32246,-0.0655506476759911
11,32256,0.057242076843977
11,32266,-0.132756501436234
11,32276,0.209228023886681
11,32286,-0.042354729026556
11,32296,0.0282497964799404
11,32306,-0.0214785095304251
11,32316,-0.00897073093801737
11,32326,-0.0259218849241734
11,32336,-0.0345493070781231
11,32346,0.0132962809875607
11,32356,0.0566756427288055
11,32366,-0.0511894151568413
11,32376,-0.0600901916623116
11,32386,0.12093473225832
11,32396,-0.0532136559486389
11,32406,0.000381785008357838
11,32416,-0.0787231028079987
11,32426,0.0198774617165327
11,32436,0.0200615599751472
11,32446,0.0385340265929699
11,32456,-0.0307735726237297
11,32466,0.014889751560986
11,32476,0.0221794061362743
11,32486,-0.127580344676971
11,32496,-0.0922665596008301
11,32506,0.140088275074959
11,32516,0.0963357910513878
11,32526,-0.0312732718884945
11,32536,-0.0891563296318054
11,32546,-0.047854159027338
11,32556,-0.0028542042709887
11,32566,-0.0509479455649853
11,32576,-0.113734476268291
11,32586,-0.0344754830002785
11,32596,-0.090090200304985
11,32606,0.0613652132451534
11,32616,-0.0479277521371841
11,32626,0.118228033185005
11,32636,0.104646071791649
11,32646,-0.136364430189133
11,32656,-0.0040712165646255
11,32666,-0.0280037652701139
11,32676,-0.10576082020998
11,32686,-0.0687641575932503
11,32696,-0.0108468299731612
11,32706,0.133571669459343
11,32716,-0.126667141914368
11,32726,-0.0131093701347709
11,32736,-0.0256090182811022
11,32746,0.16268615424633
11,32756,0.111964300274849
11,32766,-0.0371660739183426
12,8,1.02197539806366
12,18,1.01981341838837
12,28,1.02101945877075
12,38,1.01900684833527
12,48,1.00795543193817
12,58,0.983835995197296
12,68,1.03279197216034
12,78,1.02574062347412
12,88,0.996839225292206
12,98,1.03631389141083
12,108,0.982605040073395
12,118,1.02521455287933
12,128,1.02121186256409
12,138,1.00466024875641
12,148,1.02330577373505
12,158,1.02542912960052
12,168,1.03247547149658
12,178,1.00994622707367
12,188,1.02745401859283
12,198,1.02731990814209
12,208,0.987074851989746
12,218,0.988740384578705
12,228,1.02322006225586
12,238,1.01372003555298
12,248,1.01421988010406
12,258,1.01256597042084
12,268,1.02487432956696
12,278,1.00472354888916
12,288,1.0250186920166
12,298,1.01268637180328
12,308,1.01425957679749
12,318,1.03417861461639
12,328,1.01865828037262
12,338,1.03020656108856
12,348,1.01326167583466
12,358,1.01860320568085
12,368,1.04438257217407
12,378,1.01144707202911
12,388,1.02422797679901
12,398,1.01788735389709
12,408,1.04425692558289
12,418,1.01978981494904
12,428,1.00986421108246
12,438,1.01784551143646
12,448,1.02059137821198
12,458,1.03939437866211
12,468,1.02487325668335
12,478,1.01449048519135
12,488,1.03753983974457
12,498,1.02591383457184
12,508,1.02566707134247
12,518,0.361520260572433
12,528,0.513645708560944
12,538,0.597293138504028
12,548,0.382122457027435
12,558,0.33874323964119
12,568,0.276899099349976
12,578,0.202817216515541
12,588,-0.285545766353607
12,598,-0.109472952783108
12,608,-0.0731097534298897
12,618,0.43125107884407
12,628,-0.620364606380463
12,638,-0.645862638950348
12,648,0.64653617143631
12,658,0.783700585365295
12,668,0.122571386396885
12,678,0.866697549819946
12,688,0.194309130311012
12,698,1.14650559425354
12,708,-0.152286231517792
12,718,0.720747470855713
12,728,0.786325693130493
12,738,-0.174088209867477
12,748,-0.752975523471832
12,758,-0.583072543144226
12,768,0.706060171127319
12,778,0.808370411396027
12,788,-0.264819204807281
12,798,-0.377926200628281
12,808,0.515920042991638
12,818,1.20929515361786
12,828,0.462760269641876
12,838,-0.387322247028351
12,848,0.478859961032867
12,858,-0.376391768455505
12,868,-0.381533831357956
12,878,0.0700930133461952
12,888,1.00977885723114
12,898,-0.129157498478889
12,908,0.0980535671114922
12,918,0.70622992515564
12,928,-0.515277206897736
12,938,0.563364088535309
12,948,-0.0369246825575829
12,958,0.571519613265991
12,968,0.939244627952576
12,978,0.697030782699585
12,988,-0.449846744537354
12,998,-0.346365511417389
12,1008,0.191217169165611
12,1018,0.221101298928261
14,6,0.0072523164562881
14,16,0.0261270608752966
14,26,0.0675962045788765
14,36,0.117099829018116
14,46,0.0950145423412323
14,56,0.0880408436059952
14,66,0.0797078087925911
14,76,0.00289157358929515
14,86,-0.0457372255623341
14,96,0.0569165535271168
14,106,-0.00459903525188565
14,116,-0.0682545006275177
14,126,-0.109334595501423
14,136,0.0275313667953014
14,146,0.0456049889326096
14,156,-0.0774835124611855
14,166,0.0547365956008434
14,176,0.119475074112415
14,186,0.0138920536264777
14,196,-0.0305168274790049
14,206,-0.0186952874064445
14,216,-0.0180128403007984
14,226,-0.0915774032473564
14,236,0.0234850700944662
14,246,-0.0978128165006638
14,256,0.0729884058237076
14,266,0.0652202069759369
14,276,-0.114054307341576
14,286,-0.114969715476036
14,296,0.0465097911655903
14,306,0.0864740014076233
14,316,0.118684090673923
14,326,-0.110221736133099
14,336,0.0565968975424767
14,346,0.0953074768185616
14,356,0.0077930586412549
14,366,-0.0677427276968956
14,376,0.109323039650917
14,386,-0.0569051466882229
14,396,-0.0289187878370285
14,406,0.0986241400241852
14,416,-0.0312517546117306
14,426,0.00691311340779066
14,436,0.00299007957801223
14,446,0.0117534538730979
14,456,0.00901602394878864
14,466,0.115745112299919
14,476,-0.020889338105917
14,486,-0.0222233720123768
14,496,0.0685231313109398
14,506,0.0202621705830097
2,3,-0.47562101483345
2,13,-0.0260187275707722
2,23,-0.428181201219559
2,33,0.315343797206879
2,43,-0.335446745157242
2,53,-0.529625535011292
2,63,0.548496007919312
2,73,-0.129210501909256
2,83,0.472793459892273
2,93,0.0104925604537129
3,3,-0.0300698075443506
3,13,-0.0384244471788406
3,23,15.8733434677124
3,33,28.4270839691162
5,3,-0.163358420133591
5,13,-0.0582851357758045
5,23,-0.0720740556716919
5,33,-0.0235321130603552
5,43,-0.186467751860619
5,53,-0.0858985036611557
5,63,-0.115111880004406
5,73,-0.134341016411781
5,83,-0.17538158595562
5,93,-0.0959666967391968
5,103,-0.129417985677719
5,113,0.0582811571657658
5,123,-0.121460929512978
5,133,-0.0765691623091698
5,143,0.019924595952034
5,153,-0.0752104669809341
5,163,-0.174249619245529
5,173,-0.0884349048137665
5,183,0.0895130261778831
5,193,0.147192850708961
5,203,0.0365385785698891
5,213,-0.0957831889390945
5,223,-0.102566190063953
5,233,0.135990619659424
5,243,-0.0479216314852238
5,253,-0.0214875545352697
5,263,-0.173944801092148
5,273,-0.0705270320177078
5,283,-0.0383547060191631
5,293,-0.0385602936148643
5,303,-0.0357368849217892
5,313,0.0512292459607124
5,323,-0.103423424065113
5,333,-0.189520537853241
5,343,-0.0503646582365036
5,353,0.0603126287460327
5,363,0.134532824158669
5,373,-0.181036233901978
5,383,-0.0369368009269238
5,393,0.145232558250427
5,403,-0.153272792696953
5,413,-0.126474320888519
5,423,-0.0155852753669024
5,433,-0.0103314146399498
5,443,0.229920491576195
5,453,0.0162911955267191
5,463,0.0421837903559208
5,473,-0.130385741591454
5,483,-0.128818482160568
5,493,-0.211371034383774
5,503,-0.133397251367569
5,513,0.101831056177616
5,523,0.140690594911575
5,533,0.040960781276226
5,543,-0.144503712654114
5,553,0.121119230985641
5,563,-0.027614725753665
5,573,0.133935987949371
5,583,0.11605878919363
5,593,-0.00898940674960613
5,603,-0.0811518952250481
5,613,-0.181631445884705
5,623,-0.00943123176693916
5,633,-0.00560575490817428
5,643,0.0700653344392776
5,653,0.0716989412903786
5,663,-0.244157195091248
5,673,0.160704433917999
5,683,-0.0178515929728746
5,693,-0.139124050736427
5,703,-0.176583275198936
5,713,0.0768614187836647
5,723,-0.132044091820717
5,733,0.12531241774559
5,743,0.042682196944952
5,753,0.0342261865735054
5,763,0.0499557889997959
5,773,-0.0331688709557056
5,783,-0.259721040725708
5,793,0.0220355670899153
5,803,0.0259820651262999
5,813,0.0405279435217381
5,823,0.137559548020363
5,833,0.0860764756798744
5,843,-0.0891881063580513
5,853,-0.118419758975506
5,863,-0.0615042969584465
5,873,0.11584784835577
5,883,0.125323116779327
5,893,-0.0032264671754092
5,903,-0.159769251942635
5,913,0.0788294449448586
5,923,0.0902139395475388
5,933,0.157828241586685
5,943,-0.173083052039146
5,953,0.170077785849571
5,963,0.0775748863816261
5,973,0.0773545801639557
5,983,-0.110561616718769
5,993,0.175863146781921
5,1003,-0.101660713553429
5,1013,-0.0945778116583824
5,1023,-0.0885285809636116
5,1033,-0.00782877020537853
5,1043,0.0207017119973898
5,1053,-0.101486645638943
5,1063,0.114343322813511
5,1073,0.0227346643805504
5,1083,-0.162366911768913
5,1093,-0.0561905167996883
5,1103,-0.0203368496149778
5,1113,0.146652519702911
5,1123,0.0939584597945213
5,1133,-0.111236557364464
5,1143,-0.104617826640606
5,1153,0.0799843221902847
5,1163,-0.0130104357376695
5,1173,-0.0933764055371284
5,1183,0.110340349376202
5,1193,-0.0207487996667624
5,1203,-0.00711635919287801
5,1213,0.134965866804123
5,1223,0.14305816590786
5,1233,0.04855015873909
5,1243,0.12004929035902
5,1253,-0.0102108996361494
5,1263,-0.0687106549739838
5,1273,-0.0954607129096985
5,1283,-0.229354828596115
5,1293,-0.185703501105309
5,1303,-0.213087990880013
5,1313,0.0201430171728134
5,1323,0.0931587442755699
5,1333,0.0876714363694191
5,1343,0.0435047969222069
5,1353,0.188537493348122
5,1363,-0.0207606088370085
5,1373,-0.113773584365845
5,1383,0.053461629897356
5,1393,0.0467915609478951
5,1403,0.0979508236050606
5,1413,-0.154995948076248
5,1423,0.0692442432045937
5,1433,-0.0302152633666992
5,1443,0.0892573669552803
5,1453,0.0459486283361912
5,1463,-0.148893311619759
5,1473,0.138011306524277
5,1483,-0.0833177715539932
5,1493,0.144185215234756
5,1503,-0.13630698621273
5,1513,-0.179907277226448
5,1523,0.156702920794487
5,1533,-0.144032374024391
5,1543,-0.0346439518034458
5,1553,-0.0384446308016777
5,1563,0.0952979847788811
5,1573,0.0742111280560493
5,1583,0.117839902639389
5,1593,-0.154573664069176
5,1603,-0.118885010480881
5,1613,-0.00810651201754808
5,1623,-0.121020331978798
5,1633,-0.0557564496994019
5,1643,-0.0811187848448753
5,1653,0.107976458966732
5,1663,0.140233650803566
5,1673,-0.0849550664424896
5,1683,0.104920081794262
5,1693,0.0842001140117645
5,1703,-0.0439344495534897
5,1713,0.0711443647742271
5,1723,0.0705151706933975
5,1733,0.132192090153694
5,1743,-0.103760801255703
5,1753,0.159556105732918
5,1763,-0.0376906991004944
5,1773,-0.10405644774437
5,1783,-0.0347124747931957
5,1793,-0.0311488583683968
6,3,-0.0357342027127743
6,13,-0.0108917653560638
6,23,0.035353347659111
6,33,-0.0417750738561153
6,43,1.45777881145477
6,53,0.916514158248901
6,63,0.848185777664185
6,73,0.867865800857544
8,3,0.351407825946808
8,13,-0.265463203191757
8,23,-0.235518902540207
8,33,0.437567859888077
8,43,0.129084050655365
8,53,-0.205252632498741
8,63,0.361365228891373
8,73,0.311842858791351
8,83,0.352873086929321
8,93,0.193688869476318
8,103,-0.000231601981795393
8,113,0.436254858970642
8,123,-0.170637771487236
8,133,-0.0713689178228378
8,143,-0.250003635883331
8,153,0.0844391882419586
8,163,-0.193868860602379
8,173,-0.179174169898033
8,183,0.113025262951851
8,193,0.0101506859064102
8,203,0.277445524930954
8,213,0.190646305680275
8,223,0.0570980869233608
8,233,0.243561685085297
8,243,-0.0433451719582081
8,253,0.391875296831131
8,263,0.415619641542435
8,273,-0.308060497045517
8,283,0.372979342937469
8,293,0.155180275440216
8,303,0.255106776952744
8,313,-0.0307653397321701
8,323,0.298594176769257
8,333,-0.272375643253326
8,343,0.0322922617197037
8,353,-0.188949510455132
8,363,-0.146631151437759
8,373,0.0782492384314537
8,383,0.194852933287621
8,393,0.161191299557686
8,403,0.279025852680206
8,413,0.285957098007202
8,423,-0.072992354631424
8,433,-0.0412862598896027
8,443,0.089593693614006
8,453,0.0902572497725487
8,463,0.151512935757637
8,473,-0.0270364079624414
8,483,0.291783183813095
8,493,-0.105809383094311
8,503,-0.314689695835114
8,513,-0.320322632789612
8,523,-0.00655606808140874
8,533,0.114236548542976
8,543,0.176853403449059
8,553,0.12958188354969
8,563,-0.198736414313316
8,573,0.354665786027908
8,583,-0.0984264463186264
8,593,-0.380575358867645
8,603,0.278291463851929
8,613,0.150506854057312
8,623,0.0735639035701752
8,633,-0.28919306397438
8,643,-0.0124726863577962
8,653,0.142570465803146
8,663,-0.128713563084602
8,673,0.227617844939232
8,683,-0.349554270505905
8,693,0.350342839956284
8,703,-0.326137512922287
8,713,0.261882811784744
8,723,-0.000409244792535901
8,733,0.016372874379158
8,743,-0.196996957063675
8,753,-0.124546736478806
